task,access_size,stride_abs_size,stride_rel_size,stride_size,message,op,raw_type,count,total,average,average_float,cycle_start,cycle_write_end,cycle_read_end
6,3801088,3801088,0,0,AEP2-6-3801088-3801088,18,raw-chasing-separate-4096,564,1696914904,3008714,3008714.368794326,853574621737214,853576651500826,853578346193694
6,4063232,4063232,0,0,AEP2-6-4063232-4063232,18,raw-chasing-separate-4096,528,1695249904,3210700,3210700.5757575757,853579287921576,853581311092604,853583008723530
6,8388608,8388608,0,0,AEP2-6-8388608-8388608,18,raw-chasing-separate-4096,256,1699039195,6636871,6636871.85546875,853583960588376,853585990492118,853587689708210
6,12582912,12582912,0,0,AEP2-6-12582912-12582912,18,raw-chasing-separate-4096,170,1703303696,10019433,10019433.505882353,853588637082380,853590669772032,853592375562062
6,16777216,16777216,0,0,AEP2-6-16777216-16777216,18,raw-chasing-separate-4096,128,1697332237,13260408,13260408.1015625,853593313465206,853595339331652,853597038838416
6,20971520,20971520,0,0,AEP2-6-20971520-20971520,18,raw-chasing-separate-4096,102,1691163195,16580031,16580031.323529411,853597995395396,853600015334190,853601707228816
6,25165824,25165824,0,0,AEP2-6-25165824-25165824,18,raw-chasing-separate-4096,85,1692314613,19909583,19909583.68235294,853602663144044,853604683168906,853606377504576
6,29360128,29360128,0,0,AEP2-6-29360128-29360128,18,raw-chasing-separate-4096,73,1695603404,23227443,23227443.89041096,853607346268980,853609369083488,853611067847728
6,33554432,33554432,0,0,AEP2-6-33554432-33554432,18,raw-chasing-separate-4096,64,1698147987,26533562,26533562.296875,853612025452630,853614053471158,853615752616414
6,64,64,0,0,AEP2-6-64-64,12,raw-chasing-separate-64,1048576,408239767,389,389.3277807235718,853616668573710,853617097914180,853617564589872
6,128,128,0,0,AEP2-6-128-128,12,raw-chasing-separate-64,1048576,609756900,581,581.5094947814941,853619101941176,853619566637430,853620440256194
6,192,192,0,0,AEP2-6-192-192,12,raw-chasing-separate-64,1048576,802000950,764,764.8477077484131,853621534890164,853622008313882,853623295151238
6,256,256,0,0,AEP2-6-256-256,12,raw-chasing-separate-64,1048576,986540374,940,940.8382167816162,853623954640944,853624426804912,853626119937182
6,320,320,0,0,AEP2-6-320-320,12,raw-chasing-separate-64,1048576,1180076424,1125,1125.408576965332,853626371531258,853626856924248,853628961608914
6,384,384,0,0,AEP2-6-384-384,12,raw-chasing-separate-64,1048576,1352433264,1289,1289.7808685302734,853631033972010,853631528635634,853634002346010
6,448,448,0,0,AEP2-6-448-448,12,raw-chasing-separate-64,1048576,1558095106,1485,1485.9152851104736,853635699052936,853636209031668,853639118822268
6,512,512,0,0,AEP2-6-512-512,12,raw-chasing-separate-64,1048576,1767106699,1685,1685.24427318573,853640366488356,853640883015556,853644245005874
6,576,576,0,0,AEP2-6-576-576,12,raw-chasing-separate-64,1048576,1959948498,1869,1869.1525440216064,853645033683718,853645605114262,853649335458736
6,640,640,0,0,AEP2-6-640-640,12,raw-chasing-separate-64,1048576,2179766757,2078,2078.7875719070435,853649689515138,853650322500888,853654473756704
6,704,704,0,0,AEP2-6-704-704,12,raw-chasing-separate-64,1048576,2398636808,2287,2287.5183181762695,853656600879198,853657297381480,853661865506316
6,768,768,0,0,AEP2-6-768-768,12,raw-chasing-separate-64,1048576,2617645817,2496,2496.381585121155,853663513948068,853664274053844,853669259264354
6,832,832,0,0,AEP2-6-832-832,12,raw-chasing-separate-64,1048576,2796527699,2666,2666.9766416549683,853670421759712,853671249958368,853676559695052
6,896,896,0,0,AEP2-6-896-896,12,raw-chasing-separate-64,1048576,3052682627,2911,2911.2650175094604,853677320109406,853678208135064,853684020264590
6,960,960,0,0,AEP2-6-960-960,12,raw-chasing-separate-64,1048576,3238016802,3088,3088.0134601593018,853684218487028,853685168515428,853691325422114
6,1024,1024,0,0,AEP2-6-1024-1024,12,raw-chasing-separate-64,1048576,3469825353,3309,3309.08332157135,853693367071228,853694380279830,853700982789668
6,1088,1088,0,0,AEP2-6-1088-1088,12,raw-chasing-separate-64,1048576,3675978569,3505,3505.6863489151,853702515736814,853703595484480,853710583929440
6,1152,1152,0,0,AEP2-6-1152-1152,12,raw-chasing-separate-64,1048576,3905605912,3724,3724.6760482788086,853711661713016,853712802111624,853720233900674
6,1216,1216,0,0,AEP2-6-1216-1216,12,raw-chasing-separate-64,1048576,4120315838,3929,3929.439390182495,853720808943700,853722012844448,853729852386460
6,1280,1280,0,0,AEP2-6-1280-1280,12,raw-chasing-separate-64,1048576,4313607471,4113,4113.776656150818,853732192512516,853733457474518,853741660200878
6,1344,1344,0,0,AEP2-6-1344-1344,12,raw-chasing-separate-64,1048576,4521245396,4311,4311.795612335205,853743584359344,853744914179130,853753507780410
6,1408,1408,0,0,AEP2-6-1408-1408,12,raw-chasing-separate-64,1048576,4766836281,4546,4546.009331703186,853754971092020,853756361269222,853765433546758
6,1472,1472,0,0,AEP2-6-1472-1472,12,raw-chasing-separate-64,1048576,4994162207,4762,4762.804228782654,853766357635632,853767816160392,853777319035394
6,1536,1536,0,0,AEP2-6-1536-1536,12,raw-chasing-separate-64,1048576,5183245049,4943,4943.127678871155,853777733434952,853779260628360,853789109841872
6,1600,1600,0,0,AEP2-6-1600-1600,12,raw-chasing-separate-64,1048576,5413068558,5162,5162.304456710815,853791368703632,853792953526648,853803249537254
6,1664,1664,0,0,AEP2-6-1664-1664,12,raw-chasing-separate-64,1048576,5596250941,5337,5337.000790596008,853805003378232,853806650969926,853817286268520
6,1728,1728,0,0,AEP2-6-1728-1728,12,raw-chasing-separate-64,1048576,5883848745,5611,5611.275429725647,853818636242102,853820352886786,853831550364576
6,1792,1792,0,0,AEP2-6-1792-1792,12,raw-chasing-separate-64,1048576,6059442461,5778,5778.73464679718,853832257632676,853834035236212,853845557155848
6,1856,1856,0,0,AEP2-6-1856-1856,12,raw-chasing-separate-64,1048576,6273388886,5982,5982.769857406616,853845864200226,853847699906110,853859633302448
6,1920,1920,0,0,AEP2-6-1920-1920,12,raw-chasing-separate-64,1048576,6496071937,6195,6195.136963844299,853861726348958,853863627526328,853875984205624
6,1984,1984,0,0,AEP2-6-1984-1984,12,raw-chasing-separate-64,1048576,6729814364,6418,6418.051113128662,853877586181066,853879547405148,853892357064932
6,2048,2048,0,0,AEP2-6-2048-2048,12,raw-chasing-separate-64,1048576,6824561575,6508,6508.409094810486,853893446026680,853895466273936,853908424866024
6,2112,2112,0,0,AEP2-6-2112-2112,12,raw-chasing-separate-64,1048576,7192989799,6859,6859.769629478455,853909306846160,853911400667006,853925094330396
6,2176,2176,0,0,AEP2-6-2176-2176,12,raw-chasing-separate-64,1048576,7352457264,7011,7011.849655151367,853927426380050,853929578538488,853943563867730
6,2240,2240,0,0,AEP2-6-2240-2240,12,raw-chasing-separate-64,1048576,7582355149,7231,7231.097363471985,853945531313744,853947748334372,853962173392132
6,2304,2304,0,0,AEP2-6-2304-2304,12,raw-chasing-separate-64,1048576,7833554368,7470,7470.659606933594,853963636951814,853965913476152,853980830372800
6,2368,2368,0,0,AEP2-6-2368-2368,12,raw-chasing-separate-64,1048576,8024900250,7653,7653.141260147095,853981767807594,853984111568982,853999381182944
6,2432,2432,0,0,AEP2-6-2432-2432,12,raw-chasing-separate-64,1048576,8253198552,7870,7870.863487243652,853999823482930,854002252471130,854017937957878
6,2496,2496,0,0,AEP2-6-2496-2496,12,raw-chasing-separate-64,1048576,8488874520,8095,8095.621604919434,854020179814170,854022665793238,854038811561118
6,2560,2560,0,0,AEP2-6-2560-2560,12,raw-chasing-separate-64,1048576,8657211277,8256,8256.160046577454,854040518846666,854043099898510,854059520066232
6,2624,2624,0,0,AEP2-6-2624-2624,12,raw-chasing-separate-64,1048576,8933506913,8519,8519.656098365784,854060849478114,854063546082462,854080457123608
6,2688,2688,0,0,AEP2-6-2688-2688,12,raw-chasing-separate-64,1048576,9068323378,8648,8648.227098464966,854081198843582,854083879744852,854101102390134
6,2752,2752,0,0,AEP2-6-2752-2752,12,raw-chasing-separate-64,1048576,9306040262,8874,8874.93158531189,854101530756240,854104323213660,854121956053772
6,2816,2816,0,0,AEP2-6-2816-2816,12,raw-chasing-separate-64,1048576,9546995397,9104,9104.72430896759,854124109253210,854126962864752,854145063408814
6,2880,2880,0,0,AEP2-6-2880-2880,12,raw-chasing-separate-64,1048576,9762255447,9310,9310.012290000916,854146701716732,854149617686424,854168128335596
6,2944,2944,0,0,AEP2-6-2944-2944,12,raw-chasing-separate-64,1048576,10076354211,9609,9609.560214042664,854169296076440,854172432650712,854191412092882
6,3008,3008,0,0,AEP2-6-3008-3008,12,raw-chasing-separate-64,1048576,10211082550,9738,9738.047170639038,854191859385386,854194947479860,854214271109458
6,3072,3072,0,0,AEP2-6-3072-3072,12,raw-chasing-separate-64,1048576,10501787103,10015,10015.284636497498,854216690189954,854219819841166,854239739965084
6,3136,3136,0,0,AEP2-6-3136-3136,12,raw-chasing-separate-64,1048576,10750553489,10252,10252.5267496109,854241533376862,854244735911294,854265129155488
6,3200,3200,0,0,AEP2-6-3200-3200,12,raw-chasing-separate-64,1048576,10888995036,10384,10384.55489730835,854266386590820,854269611351500,854290286226846
6,3264,3264,0,0,AEP2-6-3264-3264,12,raw-chasing-separate-64,1048576,11065926585,10553,10553.289971351624,854291218123668,854294502117558,854315506097000
6,3328,3328,0,0,AEP2-6-3328-3328,12,raw-chasing-separate-64,1048576,11306590762,10782,10782.805215835571,854316039054836,854319438977002,854340855248278
6,3392,3392,0,0,AEP2-6-3392-3392,12,raw-chasing-separate-64,1048576,11610153566,11072,11072.305265426636,854343098980068,854346647731776,854368581446432
6,3456,3456,0,0,AEP2-6-3456-3456,12,raw-chasing-separate-64,1048576,11804008991,11257,11257.180205345154,854370181417034,854373706670940,854396089365784
6,3520,3520,0,0,AEP2-6-3520-3520,12,raw-chasing-separate-64,1048576,12012042958,11455,11455.57685661316,854397235541512,854400924843422,854423600092388
6,3584,3584,0,0,AEP2-6-3584-3584,12,raw-chasing-separate-64,1048576,12216902758,11650,11650.94638633728,854424300964816,854427985718772,854451115151024
6,3648,3648,0,0,AEP2-6-3648-3648,12,raw-chasing-separate-64,1048576,12387250266,11813,11813.402429580688,854451360404980,854455080444886,854478548479382
6,3712,3712,0,0,AEP2-6-3712-3712,12,raw-chasing-separate-64,1048576,12667562111,12080,12080.728636741638,854480696416288,854484615626836,854508499729182
6,3776,3776,0,0,AEP2-6-3776-3776,12,raw-chasing-separate-64,1048576,12886299411,12289,12289.332781791687,854509996252880,854513938901846,854538279659854
6,3840,3840,0,0,AEP2-6-3840-3840,12,raw-chasing-separate-64,1048576,13133406171,12524,12524.99215221405,854539311699358,854543315812582,854568137469360
6,3904,3904,0,0,AEP2-6-3904-3904,12,raw-chasing-separate-64,1048576,13337798430,12719,12719.915800094604,854568612151784,854572716893710,854597886528092
6,3968,3968,0,0,AEP2-6-3968-3968,12,raw-chasing-separate-64,1048576,13624264025,12993,12993.11068058014,854600168890032,854604395880040,854630072013890
6,4032,4032,0,0,AEP2-6-4032-4032,12,raw-chasing-separate-64,1048576,13898184329,13254,13254.341439247131,854631723476210,854636068709134,854662227812466
6,4096,4096,0,0,AEP2-6-4096-4096,12,raw-chasing-separate-64,1048576,13732024155,13095,13095.878748893738,854663256466326,854667590548608,854693396106842
6,4352,4352,0,0,AEP2-6-4352-4352,12,raw-chasing-separate-64,1048576,15053165668,14355,14355.817478179932,854694835963552,854699730837398,854727875303146
6,4608,4608,0,0,AEP2-6-4608-4608,12,raw-chasing-separate-64,1048576,15984811082,15244,15244.3037815094,854728658563580,854733975809638,854763742719282
6,4864,4864,0,0,AEP2-6-4864-4864,12,raw-chasing-separate-64,1048576,16935389413,16150,16150.845921516418,854764683695842,854770400014030,854801854221464
6,5120,5120,0,0,AEP2-6-5120-5120,12,raw-chasing-separate-64,1048576,18062437293,17225,17225.68253803253,854802949426300,854809587112014,854842593646810
6,5376,5376,0,0,AEP2-6-5376-5376,12,raw-chasing-separate-64,1048576,19023459459,18142,18142.184695243835,854843455399036,854850420488904,854885208912778
6,5632,5632,0,0,AEP2-6-5632-5632,12,raw-chasing-separate-64,1048576,19710422987,18797,18797.32416820526,854886209290666,854893174138736,854929470584380
6,5888,5888,0,0,AEP2-6-5888-5888,12,raw-chasing-separate-64,1048576,20662236652,19705,19705.044414520264,854931213459146,854938658474696,854976563832574
6,6144,6144,0,0,AEP2-6-6144-6144,12,raw-chasing-separate-64,1048576,21702857403,20697,20697.457697868347,854978500038174,854986439936270,855026134411730
6,6400,6400,0,0,AEP2-6-6400-6400,12,raw-chasing-separate-64,1048576,22555083355,21510,21510.203700065613,855027967586086,855036078667772,855077472462252
6,6656,6656,0,0,AEP2-6-6656-6656,12,raw-chasing-separate-64,1048576,23993532373,22882,22882.015583992004,855079697992492,855088969557072,855132360021012
6,6912,6912,0,0,AEP2-6-6912-6912,12,raw-chasing-separate-64,1048576,24508805728,23373,23373.418548583984,855133668881254,855142971143666,855187461874448
6,7168,7168,0,0,AEP2-6-7168-7168,12,raw-chasing-separate-64,1048576,26099981503,24890,24890.882018089294,855189887410502,855200481034968,855247172783060
6,7424,7424,0,0,AEP2-6-7424-7424,12,raw-chasing-separate-64,1048576,26885184077,25639,25639.709546089172,855248350201712,855258966316370,855307358969642
6,7680,7680,0,0,AEP2-6-7680-7680,12,raw-chasing-separate-64,1048576,28233121925,26925,26925.203251838684,855309021167920,855321033456334,855370988450950
6,7936,7936,0,0,AEP2-6-7936-7936,12,raw-chasing-separate-64,1048576,29320813886,27962,27962.507139205933,855371939792700,855384613560040,855436294365400
6,8192,8192,0,0,AEP2-6-8192-8192,12,raw-chasing-separate-64,1048576,29769888863,28390,28390.77841091156,855437112397304,855449888319144,855502452643414
6,8448,8448,0,0,AEP2-6-8448-8448,12,raw-chasing-separate-64,1048576,31297314052,29847,29847.444583892822,855504507231472,855518232015922,855573199936906
6,8704,8704,0,0,AEP2-6-8704-8704,12,raw-chasing-separate-64,1048576,32138697504,30649,30649.850372314453,855574217903172,855588344406514,855644757313648
6,8960,8960,0,0,AEP2-6-8960-8960,12,raw-chasing-separate-64,1048576,33229480341,31690,31690.101948738098,855646088740510,855660684166248,855719022249132
6,9216,9216,0,0,AEP2-6-9216-9216,12,raw-chasing-separate-64,1048576,34197225297,32613,32613.015458106995,855720265877832,855735039764596,855795323435418
6,9472,9472,0,0,AEP2-6-9472-9472,12,raw-chasing-separate-64,1048576,35360379554,33722,33722.28579902649,855796710046764,855812697872822,855874320545896
6,9728,9728,0,0,AEP2-6-9728-9728,12,raw-chasing-separate-64,1048576,36427418807,34739,34739.8937292099,855875321942708,855892190205890,855955274427554
6,9984,9984,0,0,AEP2-6-9984-9984,12,raw-chasing-separate-64,1048576,36891746993,35182,35182.711594581604,855956178476262,855972340075638,856037150087524
6,10240,10240,0,0,AEP2-6-10240-10240,12,raw-chasing-separate-64,1048576,38216284673,36445,36445.889161109924,856039288431840,856056551222666,856123167196236
6,10496,10496,0,0,AEP2-6-10496-10496,12,raw-chasing-separate-64,1048576,39039428708,37230,37230.90048599243,856124619328022,856142317629404,856210304765134
6,10752,10752,0,0,AEP2-6-10752-10752,12,raw-chasing-separate-64,1048576,40400888389,38529,38529.28961658478,856212183813948,856231188638878,856300857442022
6,11008,11008,0,0,AEP2-6-11008-11008,12,raw-chasing-separate-64,1048576,41030954749,39130,39130.16772174835,856301970816668,856320623019240,856392027341994
6,11264,11264,0,0,AEP2-6-11264-11264,12,raw-chasing-separate-64,1048576,42550046521,40578,40578.88652896881,856394040073128,856414291748434,856487430767210
6,11520,11520,0,0,AEP2-6-11520-11520,12,raw-chasing-separate-64,1048576,43344728970,41336,41336.75477027893,856488369096418,856509096252630,856583503994162
6,11776,11776,0,0,AEP2-6-11776-11776,12,raw-chasing-separate-64,1048576,44635377066,42567,42567.61271095276,856584931349382,856606789207380,856682899017946
6,12032,12032,0,0,AEP2-6-12032-12032,12,raw-chasing-separate-64,1048576,45740245486,43621,43621.29734611511,856683688262276,856706043852052,856784080944774
6,12288,12288,0,0,AEP2-6-12288-12288,12,raw-chasing-separate-64,1048576,46904112618,44731,44731.247537612915,856784782839164,856807937923836,856887730027428
6,12544,12544,0,0,AEP2-6-12544-12544,12,raw-chasing-separate-64,1048576,47959797120,45738,45738.02673339844,856888034295780,856912082242490,856993298547734
6,12800,12800,0,0,AEP2-6-12800-12800,12,raw-chasing-separate-64,1048576,49706336526,47403,47403.656507492065,856995757440294,857021699862326,857104855071184
6,13056,13056,0,0,AEP2-6-13056-13056,12,raw-chasing-separate-64,1048576,49085056875,46811,46811.15806102753,857105774588618,857128957534278,857213508609056
6,13312,13312,0,0,AEP2-6-13312-13312,12,raw-chasing-separate-64,1048576,51218788631,48846,48846.043234825134,857215763957060,857242109968308,857328181184580
6,13568,13568,0,0,AEP2-6-13568-13568,12,raw-chasing-separate-64,1048576,51892382409,49488,49488.43232059479,857330240234144,857356292007620,857444135895188
6,13824,13824,0,0,AEP2-6-13824-13824,12,raw-chasing-separate-64,1048576,53425329223,50950,50950.36432552338,857444705991730,857472829487538,857561966231194
6,14080,14080,0,0,AEP2-6-14080-14080,12,raw-chasing-separate-64,1048576,54827550906,52287,52287.62713050842,857563712731342,857592733878638,857684050628046
6,14336,14336,0,0,AEP2-6-14336-14336,12,raw-chasing-separate-64,1048576,55312750968,52750,52750.34996795654,857684901875630,857713728636516,857806304710656
6,14592,14592,0,0,AEP2-6-14592-14592,12,raw-chasing-separate-64,1048576,57296744509,54642,54642.43365192413,857808333820356,857839038302658,857934091211080
6,14848,14848,0,0,AEP2-6-14848-14848,12,raw-chasing-separate-64,1048576,58023559247,55335,55335.57820034027,857936204038272,857967399896472,858063556672548
6,15104,15104,0,0,AEP2-6-15104-15104,12,raw-chasing-separate-64,1048576,59525493935,56767,56767.934737205505,858064094495438,858096637801126,858194743642752
6,15360,15360,0,0,AEP2-6-15360-15360,12,raw-chasing-separate-64,1048576,59367151595,56616,56616.92771434784,858196508613030,858227465213282,858326810223468
6,15616,15616,0,0,AEP2-6-15616-15616,12,raw-chasing-separate-64,1048576,61380742762,58537,58537.23789405823,858328847088166,858362638091610,858463568216238
6,15872,15872,0,0,AEP2-6-15872-15872,12,raw-chasing-separate-64,1048576,62291346342,59405,59405.65714073181,858465782185248,858499513823594,858602501945824
6,16128,16128,0,0,AEP2-6-16128-16128,12,raw-chasing-separate-64,1048576,62863007074,59950,59950.83529853821,858604846984182,858637682632728,858742821451086
6,16384,16384,0,0,AEP2-6-16384-16384,12,raw-chasing-separate-64,524288,32321724095,61648,61648.79626274109,858743975311556,858761708680626,858814916438090
6,17408,17408,0,0,AEP2-6-17408-17408,12,raw-chasing-separate-64,524288,34660802484,66110,66110.2342300415,858815873768916,858834699121716,858891948807368
6,19456,19456,0,0,AEP2-6-19456-19456,12,raw-chasing-separate-64,524288,41183855255,78551,78551.97001457214,858892205546488,858915009385468,858982597663676
6,21504,21504,0,0,AEP2-6-21504-21504,12,raw-chasing-separate-64,524288,48613400940,92722,92722.7038192749,858984274986926,859011390984226,859090973796138
6,23552,23552,0,0,AEP2-6-23552-23552,12,raw-chasing-separate-64,524288,54929753577,104770,104770.19038581848,859091966284386,859121784250660,859212528499742
6,25600,25600,0,0,AEP2-6-25600-25600,12,raw-chasing-separate-64,524288,63671557649,121443,121443.85843086243,859213258851268,859248143180472,859353007960356
6,27648,27648,0,0,AEP2-6-27648-27648,12,raw-chasing-separate-64,524288,69284987632,132150,132150.62643432617,859354612834464,859393279473920,859506682544646
6,29696,29696,0,0,AEP2-6-29696-29696,12,raw-chasing-separate-64,524288,76977610035,146823,146823.13925743103,859507136126132,859549599479380,859676089939722
6,31744,31744,0,0,AEP2-6-31744-31744,12,raw-chasing-separate-64,524288,84341603009,160868,160868.8411884308,859677809224298,859724724131948,859862925851274
6,65536,65536,0,0,AEP2-6-65536-65536,12,raw-chasing-separate-64,131072,49716517652,379306,379306.9278869629,859863966829534,859891854035614,859973086807578
6,126976,126976,0,0,AEP2-6-126976-126976,12,raw-chasing-separate-64,67650,53299045300,787864,787864.6755358463,859974041055144,860004141635896,860091024121068
6,188416,188416,0,0,AEP2-6-188416-188416,12,raw-chasing-separate-64,22795,27341761387,1199463,1199463.1009870586,860093056910254,860108465484720,860153067795750
6,249856,249856,0,0,AEP2-6-249856-249856,12,raw-chasing-separate-64,17189,27635590358,1607748,1607748.580952935,860153809786864,860169412972128,860214465581098
6,311296,311296,0,0,AEP2-6-311296-311296,12,raw-chasing-separate-64,13797,27728688029,2009762,2009762.1243023847,860216769032434,860232449887872,860277629161852
6,372736,372736,0,0,AEP2-6-372736-372736,12,raw-chasing-separate-64,11522,28009149290,2430927,2430927.7286929353,860279687178246,860295501057590,860341162875922
6,434176,434176,0,0,AEP2-6-434176-434176,12,raw-chasing-separate-64,9892,28084410919,2839103,2839103.4087141124,860342612469338,860358491445258,860404253354930
6,495616,495616,0,0,AEP2-6-495616-495616,12,raw-chasing-separate-64,8665,28191228840,3253459,3253459.762261973,860405580488508,860421516161452,860467455823768
6,557056,557056,0,0,AEP2-6-557056-557056,12,raw-chasing-separate-64,3855,13963777789,3622251,3622251.0477302205,860468586208468,860476557585728,860499234511840
6,618496,618496,0,0,AEP2-6-618496-618496,12,raw-chasing-separate-64,3472,13983246290,4027432,4027432.6872119815,860500154675740,860508141184328,860530845709696
6,679936,679936,0,0,AEP2-6-679936-679936,12,raw-chasing-separate-64,3158,14006922457,4435377,4435377.598796707,860531723394690,860539726379588,860562466394032
6,741376,741376,0,0,AEP2-6-741376-741376,12,raw-chasing-separate-64,2896,13992082873,4831520,4831520.329074586,860563307382526,860571301576210,860594017811360
6,802816,802816,0,0,AEP2-6-802816-802816,12,raw-chasing-separate-64,2674,14014677875,5241091,5241091.202318624,860594878117162,860602882513436,860625638138398
6,864256,864256,0,0,AEP2-6-864256-864256,12,raw-chasing-separate-64,2484,14017499666,5643115,5643115.807568438,860626453069294,860634460836330,860657219284008
6,925696,925696,0,0,AEP2-6-925696-925696,12,raw-chasing-separate-64,2319,14014063375,6043149,6043149.363949979,860658054041692,860666077936062,860688812714392
6,987136,987136,0,0,AEP2-6-987136-987136,12,raw-chasing-separate-64,2175,14024376417,6447989,6447989.157241379,860689648766152,860697664158140,860720430074284
6,1048576,1048576,0,0,AEP2-6-1048576-1048576,12,raw-chasing-separate-64,2048,14044282293,6857559,6857559.713378906,860721208888186,860729237025508,860752033886524
6,131072,131072,0,0,AEP2-6-131072-131072,12,raw-chasing-separate-64,32768,26717077528,815340,815340.5007324219,860752729311192,860767746074380,860811369113800
6,393216,393216,0,0,AEP2-6-393216-393216,12,raw-chasing-separate-64,10922,28001410540,2563762,2563762.1809192454,860813401584434,860829242963364,860874860297186
6,655360,655360,0,0,AEP2-6-655360-655360,12,raw-chasing-separate-64,3276,14037443167,4284933,4284933.811660562,860876415342708,860884398564704,860907225330158
6,917504,917504,0,0,AEP2-6-917504-917504,12,raw-chasing-separate-64,2340,14022654542,5992587,5992587.411111111,860908031437322,860916042720654,860938808966258
6,1179648,1179648,0,0,AEP2-6-1179648-1179648,12,raw-chasing-separate-64,1820,14053387293,7721641,7721641.36978022,860939624465924,860947649323590,860970469448534
6,1441792,1441792,0,0,AEP2-6-1441792-1441792,12,raw-chasing-separate-64,1489,14062819127,9444472,9444472.214237744,860971191279948,860979229671638,861002056963656
6,1703936,1703936,0,0,AEP2-6-1703936-1703936,12,raw-chasing-separate-64,1260,14077191877,11172374,11172374.505555555,861002784031804,861010842043942,861033681261430
6,1966080,1966080,0,0,AEP2-6-1966080-1966080,12,raw-chasing-separate-64,1092,14086121295,12899378,12899378.475274725,861034383052358,861042438366202,861065299880796
6,2228224,2228224,0,0,AEP2-6-2228224-2228224,12,raw-chasing-separate-64,963,14091316545,14632727,14632727.46105919,861065990454372,861074046339200,861096918685826
6,2490368,2490368,0,0,AEP2-6-2490368-2490368,12,raw-chasing-separate-64,862,14120479420,16381066,16381066.612529002,861097583196246,861105676930708,861128575435542
6,2752512,2752512,0,0,AEP2-6-2752512-2752512,12,raw-chasing-separate-64,780,14098493586,18074991,18074991.776923075,861129186135436,861137252675028,861160130118964
6,3014656,3014656,0,0,AEP2-6-3014656-3014656,12,raw-chasing-separate-64,712,14108592879,19815439,19815439.436797753,861160782087508,861168854180178,861191748237490
6,3276800,3276800,0,0,AEP2-6-3276800-3276800,12,raw-chasing-separate-64,655,14110284670,21542419,21542419.34351145,861192348489708,861200420148822,861223318354564
6,3538944,3538944,0,0,AEP2-6-3538944-3538944,12,raw-chasing-separate-64,606,14074521794,23225283,23225283.488448843,861223946991382,861232012408470,861254838360602
6,3801088,3801088,0,0,AEP2-6-3801088-3801088,12,raw-chasing-separate-64,564,14093116003,24987794,24987794.331560284,861255507408922,861263563593878,861286439589692
6,4063232,4063232,0,0,AEP2-6-4063232-4063232,12,raw-chasing-separate-64,528,14107185004,26718153,26718153.416666668,861287077734952,861295146880230,861318040794698
6,8388608,8388608,0,0,AEP2-6-8388608-8388608,12,raw-chasing-separate-64,256,14126394796,55181229,55181229.671875,861318969486100,861327050456014,861349974708534
6,12582912,12582912,0,0,AEP2-6-12582912-12582912,12,raw-chasing-separate-64,170,14089380128,82878706,82878706.63529412,861352963130238,861361022118688,861383887111316
6,16777216,16777216,0,0,AEP2-6-16777216-16777216,12,raw-chasing-separate-64,128,14174404756,110737537,110737537.15625,861387269410062,861395358481556,861418380006964
6,20971520,20971520,0,0,AEP2-6-20971520-20971520,12,raw-chasing-separate-64,102,14528447521,142435760,142435760.00980392,861421711333264,861429768694386,861453598998582
6,25165824,25165824,0,0,AEP2-6-25165824-25165824,12,raw-chasing-separate-64,85,14807249783,174202938,174202938.6235294,861457584690020,861465640880530,861490084282882
6,29360128,29360128,0,0,AEP2-6-29360128-29360128,12,raw-chasing-separate-64,73,15044826460,206093513,206093513.15068492,861493990040866,861502061805098,861527011077170
6,33554432,33554432,0,0,AEP2-6-33554432-33554432,12,raw-chasing-separate-64,64,15241991884,238156123,238156123.1875,861530849387440,861538938617404,861564303171280
6,256,256,0,0,AEP2-6-256-256,14,raw-chasing-separate-256,1048576,634625151,605,605.2257070541382,861573780452340,861574254942700,861575173349492
6,512,512,0,0,AEP2-6-512-512,14,raw-chasing-separate-256,1048576,1029446001,981,981.7562112808228,861583599753274,861584113145230,861585859220550
6,768,768,0,0,AEP2-6-768-768,14,raw-chasing-separate-256,1048576,1517156355,1446,1446.873049736023,861595644191112,861596402508880,861598974106638
6,1024,1024,0,0,AEP2-6-1024-1024,14,raw-chasing-separate-256,1048576,2009497958,1916,1916.4065914154053,861607698414260,861608709884642,861612108942648
6,1280,1280,0,0,AEP2-6-1280-1280,14,raw-chasing-separate-256,1048576,2501343729,2385,2385.4672708511353,861619751123468,861621016076052,861625241176566
6,1536,1536,0,0,AEP2-6-1536-1536,14,raw-chasing-separate-256,1048576,2994922417,2856,2856.180588722229,861634062881524,861635584169822,861640636262402
6,1792,1792,0,0,AEP2-6-1792-1792,14,raw-chasing-separate-256,1048576,3484881436,3323,3323.441921234131,861648349457726,861650122245092,861655998222100
6,2048,2048,0,0,AEP2-6-2048-2048,14,raw-chasing-separate-256,1048576,3978566165,3794,3794.2563676834106,861664886025288,861666909320452,861673618350608
6,2304,2304,0,0,AEP2-6-2304-2304,14,raw-chasing-separate-256,1048576,4467456353,4260,4260.498383522034,861681420412478,861683696639854,861691225775062
6,2560,2560,0,0,AEP2-6-2560-2560,14,raw-chasing-separate-256,1048576,4959478748,4729,4729.727504730225,861700199066018,861702729243598,861711084340904
6,2816,2816,0,0,AEP2-6-2816-2816,14,raw-chasing-separate-256,1048576,5451562435,5199,5199.015078544617,861718975331604,861721760624564,861730940653116
